# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;;Müller;Carsten;;m;1970;38124;Braunschweig;;;Braunschweig;MdB,  Rechtsanwalt;71;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;8;Kreiswahlvorschlag;Wahlkreis;50;Braunschweig;NI;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Müller;Claudia Heike;;w;1981;18356;Fuhlendorf;;;Rostock;Betriebswirtin;71;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Müller;Detlef;;m;1964;09123;Chemnitz;;;Karl-Marx-Stadt (jetzt Chemnitz);Lokomotivführer;52;Kreiswahlvorschlag;Wahlkreis;162;Chemnitz;SN;SPD;Sozialdemokratische Partei Deutschlands;25,090254;;Landesliste;Land;14;Sachsen;SN;SPD;3;X;26.10.2021;;;
BT;26.09.2021;;;Müller;Florian Matthias;;m;1987;57489;Drolshagen;;;Attendorn;Strategiereferent;73;Kreiswahlvorschlag;Wahlkreis;149;Olpe – Märkischer Kreis I;NW;CDU;Christlich Demokratische Union Deutschlands;37,082747;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Müller;Rainer Michael;;m;1964;12101;Berlin;;;Berlin;Regierender Bürgermeister;71;Kreiswahlvorschlag;Wahlkreis;80;Berlin-Charlottenburg-Wilmersdorf;BE;SPD;Sozialdemokratische Partei Deutschlands;27,914386;;Landesliste;Land;11;Berlin;BE;SPD;1;;26.10.2021;;;
BT;26.09.2021;;;Müller;Sascha;;m;1970;90411;Nürnberg;;;Essen;Sportjournalist;92;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;6;Kreiswahlvorschlag;Wahlkreis;245;Nürnberg-Süd;BY;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Müller;Sepp;;m;1989;06773;Gräfenhainichen;;;Lutherstadt Wittenberg;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;70;Dessau – Wittenberg;ST;CDU;Christlich Demokratische Union Deutschlands;34,30183;;Landesliste;Land;15;Sachsen-Anhalt;ST;CDU;5;X;26.10.2021;;;
BT;26.09.2021;;;Müller;Stefan;;m;1975;91091;Großenseebach;;;Neustadt a.d.Aisch;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;242;Erlangen;BY;CSU;Christlich-Soziale Union in Bayern e.V.;35,111474;;Landesliste;Land;9;Bayern;BY;CSU;9;X;26.10.2021;;;
BT;26.09.2021;;;Müller-Gemmeke;Beate;;w;1960;72124;Pliezhausen;;;Frankfurt am Main;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;6;Kreiswahlvorschlag;Wahlkreis;289;Reutlingen;BW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Müller-Rosentritt;Frank;;m;1982;09117;Chemnitz;;;Karl-Marx-Stadt (jetzt Chemnitz);Mitglied des Deutschen Bundestages;71;Landesliste;Land;14;Sachsen;SN;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;162;Chemnitz;SN;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Müntefering;Michelle-Jasmin Gabriele;;w;1980;44623;Herne;;;Herne;Journalistin;92;Kreiswahlvorschlag;Wahlkreis;141;Herne – Bochum II;NW;SPD;Sozialdemokratische Partei Deutschlands;43,44663;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;36;X;26.10.2021;;;
BT;26.09.2021;;;Münzenmaier;Sebastian;;m;1989;55270;Ober-Olm;;;Darmstadt;MdB,  Finanzanlagen- und Versicherungsfachmann;71;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;205;Mainz;RP;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Mützenich;Rolf Heinrich;;m;1959;50672;Köln;;;Köln;Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;95;Köln III;NW;SPD;Sozialdemokratische Partei Deutschlands;29,940636;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;1;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Nacke;Stefan;;m;1976;48165;Münster;;;Münster;Mitglied des Landtages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;18;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Nanni;Sara;;w;1987;40211;Düsseldorf;;;Datteln;Wissenschaftlerin;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;17;Kreiswahlvorschlag;Wahlkreis;107;Düsseldorf II;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Nasr;Rasha;;w;1992;01069;Dresden;;;Dresden;Büroleiterin;71;Landesliste;Land;14;Sachsen;SN;SPD;Sozialdemokratische Partei Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;159;Dresden I;SN;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Nastić;Zaklin Jadwiga;;w;1980;20095;Hamburg;;;Gdynia, Polen;MdB,  Angehörigenpflegerin;71;Landesliste;Land;2;Hamburg;HH;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Naujok;Edgar;;m;1960;04420;Markranstädt;;;Oggersheim;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;154;Leipzig-Land;SN;AfD;Alternative für Deutschland;24,555513;;Landesliste;Land;14;Sachsen;SN;AfD;16;;26.10.2021;;;
BT;26.09.2021;Dr.;;Nestle;Ingrid Johanna;;w;1977;10963;Berlin;;;Schwäbisch Gmünd;MdB,  Dipl.-Wirtschaftsingenieurin;71;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Nick;Ophelia Johanna;;w;1973;42489;Wülfrath;;;Herdecke;Tierärztin;81;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;13;Kreiswahlvorschlag;Wahlkreis;105;Mettmann II;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Nickholz;Brian;;m;1989;45768;Marl;;;Gelsenkirchen;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;122;Recklinghausen II;NW;SPD;Sozialdemokratische Partei Deutschlands;37,433822;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;50;;26.10.2021;;;
BT;26.09.2021;;;Nicolaisen;Petra;;w;1965;24997;Wanderup;;;Schleswig;MdB,  Industriekauffrau;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Nietan;Dietmar Heinrich;;m;1964;52351;Düren;;;Düren;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;17;Kreiswahlvorschlag;Wahlkreis;90;Düren;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Nolte;Jan Ralf;;m;1988;10557;Berlin;;;Bremen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;6;Hessen;HE;AfD;Alternative für Deutschland;;4;Kreiswahlvorschlag;Wahlkreis;167;Waldeck;HE;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;von;Notz;Konstantin;;m;1971;23879;Mölln;;;Mölln;MdB,  Volljurist;71;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;4;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Nouripour;Omid;;m;1975;11011;Berlin;;;Teheran, Iran;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;183;Frankfurt am Main II;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;28,99245;;Landesliste;Land;6;Hessen;HE;GRÜNE;2;X;26.10.2021;;;
BT;26.09.2021;;;Nürnberger;Jörg Mathias;;m;1967;95709;Tröstau;;;Wunsiedel;Rechtsanwalt;73;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;19;Kreiswahlvorschlag;Wahlkreis;239;Hof;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Oehl;Jan Lennard;;m;1993;61130;Nidderau;;;Frankfurt am Main;Volkswirt;91;Kreiswahlvorschlag;Wahlkreis;180;Hanau;HE;SPD;Sozialdemokratische Partei Deutschlands;31,142561;;Landesliste;Land;6;Hessen;HE;SPD;21;;26.10.2021;;;
BT;26.09.2021;;;Oellers;Wilfried;;m;1975;52525;Heinsberg;;;Mönchengladbach;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;89;Heinsberg;NW;CDU;Christlich Demokratische Union Deutschlands;39,726828;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;47;X;26.10.2021;;;
BT;26.09.2021;;;Oppelt;Moritz Paul Georg;;m;1989;69151;Neckargemünd;;;Heidelberg;Jurist;73;Kreiswahlvorschlag;Wahlkreis;277;Rhein-Neckar;BW;CDU;Christlich Demokratische Union Deutschlands;28,516627;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Ortleb;Josephine Loulou;;w;1986;66119;Saarbrücken;;;Saarbrücken;Restaurantfachfrau;63;Kreiswahlvorschlag;Wahlkreis;296;Saarbrücken;SL;SPD;Sozialdemokratische Partei Deutschlands;36,858787;;Landesliste;Land;10;Saarland;SL;SPD;2;X;26.10.2021;;;
BT;26.09.2021;;;Oster;Josef;;m;1971;56072;Koblenz;;;Zell (Mosel);MdB,  Bürgermeister a. D.;71;Kreiswahlvorschlag;Wahlkreis;199;Koblenz;RP;CDU;Christlich Demokratische Union Deutschlands;31,70626;;Landesliste;Land;7;Rheinland-Pfalz;RP;CDU;12;X;26.10.2021;;;
BT;26.09.2021;;;Otte;Henning Rudolf Helmut;;m;1968;29303;Bergen;;;Celle;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;44;Celle – Uelzen;NI;CDU;Christlich Demokratische Union Deutschlands;32,88175;;Landesliste;Land;3;Niedersachsen;NI;CDU;13;X;26.10.2021;;;
BT;26.09.2021;;;Otte;Karoline;;w;1996;37186;Moringen;;;Göttingen;Verwaltungsbeamtin;73;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;9;Kreiswahlvorschlag;Wahlkreis;52;Goslar – Northeim – Osterode;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Otten;Gerold Joachim;;m;1955;85640;Putzbrunn;;;Lübberstedt;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;9;Kreiswahlvorschlag;Wahlkreis;221;München-Land;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Oßner;Florian;;m;1980;84149;Velden;;;Vilsbiburg;Dipl.-Volkswirt (univ.);91;Kreiswahlvorschlag;Wahlkreis;228;Landshut;BY;CSU;Christlich-Soziale Union in Bayern e.V.;36,44496;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Pahlke;Julian Nils Christoph;;m;1991;30989;Gehrden;;;Gehrden;Referent;73;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;12;Kreiswahlvorschlag;Wahlkreis;25;Unterems;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Pantazis;Christos;;m;1975;38106;Braunschweig;;;Hannover;MdL,  Arzt;71;Kreiswahlvorschlag;Wahlkreis;50;Braunschweig;NI;SPD;Sozialdemokratische Partei Deutschlands;36,702901;;Landesliste;Land;3;Niedersachsen;NI;SPD;26;;26.10.2021;;;
BT;26.09.2021;;;Papenbrock;Wiebke;;w;1979;16816;Neuruppin;;;Berlin;Referentin;73;Kreiswahlvorschlag;Wahlkreis;56;Prignitz – Ostprignitz-Ruppin – Havelland I;BB;SPD;Sozialdemokratische Partei Deutschlands;32,980792;;Landesliste;Land;12;Brandenburg;BB;SPD;12;;26.10.2021;;;
BT;26.09.2021;;;Papendieck;Mathias;;m;1982;15566;Schöneiche bei Berlin;;;Rüdersdorf bei Berlin;Informatiker;43;Kreiswahlvorschlag;Wahlkreis;63;Frankfurt (Oder) – Oder-Spree;BB;SPD;Sozialdemokratische Partei Deutschlands;28,018883;;Landesliste;Land;12;Brandenburg;BB;SPD;5;;26.10.2021;;;
BT;26.09.2021;;;Pau;Petra Angelika;;w;1963;12627;Berlin;;;Berlin;Mitglied des Deutschen Bundestages;71;Landesliste;Land;11;Berlin;BE;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;85;Berlin-Marzahn-Hellersdorf;BE;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Paus;Elisabeth Maria;;w;1968;10627;Berlin;;;Altrheine (jetzt Rheine);Mitglied des Deutschen Bundestages;71;Landesliste;Land;11;Berlin;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;80;Berlin-Charlottenburg-Wilmersdorf;BE;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Pawlik;Natalie;;w;1992;61231;Bad Nauheim;;;Wostok, Oblast Tjumen, Russland;ltd. Angestellte;71;Kreiswahlvorschlag;Wahlkreis;177;Wetterau I;HE;SPD;Sozialdemokratische Partei Deutschlands;29,664415;;Landesliste;Land;6;Hessen;HE;SPD;6;;26.10.2021;;;
BT;26.09.2021;;;Peick;Jens;;m;1981;44143;Dortmund;;;Castrop-Rauxel;Dipl.-Verwaltungswirt (FH);73;Kreiswahlvorschlag;Wahlkreis;142;Dortmund I;NW;SPD;Sozialdemokratische Partei Deutschlands;32,987538;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;57;;26.10.2021;;;
BT;26.09.2021;;;Pellmann;Sören;;m;1977;04107;Leipzig;;;Leipzig;MdB,  Grund- und Förderschullehrer;71;Kreiswahlvorschlag;Wahlkreis;153;Leipzig II;SN;DIE LINKE;DIE LINKE;22,811896;;Landesliste;Land;14;Sachsen;SN;DIE LINKE;2;X;26.10.2021;;;
BT;26.09.2021;;;Perli;Victor Angelo;;m;1982;38300;Wolfenbüttel;;;Bad Oeynhausen;Politikwissenschaftler (M. A.);91;Landesliste;Land;3;Niedersachsen;NI;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;49;Salzgitter – Wolfenbüttel;NI;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Peterka;Tobias Matthias;;m;1982;95448;Bayreuth;;;Achern;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;10;Kreiswahlvorschlag;Wahlkreis;237;Bayreuth;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Petry;Christian;;m;1965;66557;Illingen;;;Neunkirchen;Dipl.-Verwaltungswirt;73;Kreiswahlvorschlag;Wahlkreis;298;St. Wendel;SL;SPD;Sozialdemokratische Partei Deutschlands;35,140166;;Landesliste;Land;10;Saarland;SL;SPD;3;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Philippi;Andreas Milan Gerhard;;m;1965;37412;Herzberg am Harz;;;Wehrda (jetzt Marburg);Facharzt Chirurgie;81;Kreiswahlvorschlag;Wahlkreis;53;Göttingen;NI;SPD;Sozialdemokratische Partei Deutschlands;32,220947;;Landesliste;Land;3;Niedersachsen;NI;SPD;17;;26.10.2021;;;
BT;26.09.2021;Dr.;;Piechotta;Paula Louise;;w;1986;04107;Leipzig;;;Gera;Ärztin;81;Landesliste;Land;14;Sachsen;SN;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;153;Leipzig II;SN;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Pilsinger;Stephan Nikolaus;;m;1987;81247;München;;;München;Hausarzt;81;Kreiswahlvorschlag;Wahlkreis;220;München-West/Mitte;BY;CSU;Christlich-Soziale Union in Bayern e.V.;27,017946;;Landesliste;Land;9;Bayern;BY;CSU;17;X;26.10.2021;;;
BT;26.09.2021;;;Plobner;Jan Heinz Stefan;;m;1992;90518;Altdorf b.Nürnberg;;;Nürnberg;Standesbeamter;73;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;23;Kreiswahlvorschlag;Wahlkreis;246;Roth;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Ploß;Christoph Johannes;;m;1985;20251;Hamburg;;;Hamburg;Historiker;91;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;21;Hamburg-Nord;HH;CDU;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Plum;Martin;;m;1982;41748;Viersen;;;Mönchengladbach;Richter;73;Kreiswahlvorschlag;Wahlkreis;111;Viersen;NW;CDU;Christlich Demokratische Union Deutschlands;35,83778;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;48;;26.10.2021;;;
BT;26.09.2021;;;Pohl;Jürgen Hans;;m;1964;99974;Mühlhausen/Thüringen;;;Magdeburg;MdB,  Rechtsanwalt;71;Landesliste;Land;16;Thüringen;TH;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;189;Eichsfeld – Nordhausen – Kyffhäuserkreis;TH;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Polat;Filiz;;w;1978;49565;Bramsche;;;Bramsche;Dipl.-Volkswirtin;91;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;38;Osnabrück-Land;NI;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Poschmann;Sabine;;w;1968;44289;Dortmund;;;Castrop-Rauxel;Betriebswirtin (VWA);73;Kreiswahlvorschlag;Wahlkreis;143;Dortmund II;NW;SPD;Sozialdemokratische Partei Deutschlands;39,068583;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;6;X;26.10.2021;;;
BT;26.09.2021;;;Post;Achim Jürgen;;m;1959;12305;Berlin;;;Rahden;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;SPD;Sozialdemokratische Partei Deutschlands;38,390665;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;13;X;26.10.2021;;;
BT;26.09.2021;;;Protschka;Stephan;;m;1977;94437;Mamming;;;Dingolfing;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;230;Rottal-Inn;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Rachel;Thomas Walther;;m;1962;52349;Düren;;;Birkesdorf (jetzt Düren);MdB,  parl. Staatssekretär;71;Kreiswahlvorschlag;Wahlkreis;90;Düren;NW;CDU;Christlich Demokratische Union Deutschlands;36,672195;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;9;X;26.10.2021;;;
BT;26.09.2021;;;Radomski;Kerstin Christiane;;w;1974;47803;Krefeld;;;Kempen (jetzt Krefeld);MdB,  Lehrerin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;20;Kreiswahlvorschlag;Wahlkreis;114;Krefeld II – Wesel II;NW;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Radwan;Alexander Gamal;;m;1964;83700;Rottach-Egern;;;München;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;223;Bad Tölz-Wolfratshausen – Miesbach;BY;CSU;Christlich-Soziale Union in Bayern e.V.;41,313523;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Rainer;Alois Georg Josef;;m;1965;94353;Haibach;;;Straubing;MdB,  Metzgermeister;71;Kreiswahlvorschlag;Wahlkreis;231;Straubing;BY;CSU;Christlich-Soziale Union in Bayern e.V.;44,282167;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Ramsauer;Peter;;m;1954;83374;Traunwalchen;;;München;MdB,  Müllermeister,  Dipl.-Kaufmann;71;Kreiswahlvorschlag;Wahlkreis;225;Traunstein;BY;CSU;Christlich-Soziale Union in Bayern e.V.;36,628043;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Redder;Volker;;m;1959;28259;Bremen;;;Bremen;Unternehmer;71;Landesliste;Land;4;Bremen;HB;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;54;Bremen I;HB;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Rehbaum;Henning;;m;1973;48324;Sendenhorst;;;Hiltrup;MdL,  Dipl.-Betriebswirt (FH);71;Kreiswahlvorschlag;Wahlkreis;130;Warendorf;NW;CDU;Christlich Demokratische Union Deutschlands;36,279622;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Reichardt;Martin;;m;1969;39326;Hohe Börde;;;Goslar;Dipl.-Pädagoge;91;Landesliste;Land;15;Sachsen-Anhalt;ST;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;73;Burgenland – Saalekreis;ST;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Reichel;Markus;;m;1968;01277;Dresden;;;München;Dipl.-Mathematiker;41;Kreiswahlvorschlag;Wahlkreis;159;Dresden I;SN;CDU;Christlich Demokratische Union Deutschlands;21,059579;;Landesliste;Land;14;Sachsen;SN;CDU;3;;26.10.2021;;;
BT;26.09.2021;;;Reichinnek;Heidi;;w;1988;49080;Osnabrück;;;Merseburg;päd. Mitarbeiterin in der Jugendhilfe;83;Landesliste;Land;3;Niedersachsen;NI;DIE LINKE;DIE LINKE;;3;Kreiswahlvorschlag;Wahlkreis;39;Stadt Osnabrück;NI;DIE LINKE;;;26.10.2021;;;
BT;26.09.2021;Prof. Dr.;;Reinalter;Anja Margit;;w;1970;88471;Laupheim;;;Laupheim;Professorin für Soziale Arbeit;84;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;18;Kreiswahlvorschlag;Wahlkreis;292;Biberach;BW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Reinhold;Hagen;;m;1978;18356;Barth;;;Wismar;Maurer- und Betonbaumeister;32;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;14;Rostock – Landkreis Rostock II;MV;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Renner;Martin Erwin;;m;1954;42781;Haan;;;Reutlingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;4;Kreiswahlvorschlag;Wahlkreis;104;Mettmann I;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Renner;Martina Erika;;w;1967;99085;Erfurt;;;Mainz;MdB,  wiss. Mitarbeiterin;71;Landesliste;Land;16;Thüringen;TH;DIE LINKE;DIE LINKE;;3;Kreiswahlvorschlag;Wahlkreis;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;TH;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Reuther;Bernd;;m;1971;46485;Wesel;;;Wesel;Dipl.-Sozialwissenschaftler;91;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;13;Kreiswahlvorschlag;Wahlkreis;113;Wesel I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Rhie;Ye-One;;w;1987;52070;Aachen;;;Aachen;Kommunikationswissenschaftlerin;91;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;30;Kreiswahlvorschlag;Wahlkreis;87;Aachen I;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Rief;Josef;;m;1960;88486;Kirchberg an der Iller;;;Illertissen;MdB,  Landwirtschaftsmeister;71;Kreiswahlvorschlag;Wahlkreis;292;Biberach;BW;CDU;Christlich Demokratische Union Deutschlands;35,149919;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Riexinger;Bernd Karl;;m;1955;70180;Stuttgart;;;Leonberg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;258;Stuttgart I;BW;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Rimkus;Andreas;;m;1962;40223;Düsseldorf;;;Düsseldorf;Elektromeister Energiewirtschaft;26;Kreiswahlvorschlag;Wahlkreis;107;Düsseldorf II;NW;SPD;Sozialdemokratische Partei Deutschlands;29,17015;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;19;X;26.10.2021;;;
BT;26.09.2021;;;Rinck;Frank Martin Klaus;;m;1986;29549;Bad Bevensen;;;Stade;Landwirt;11;Landesliste;Land;3;Niedersachsen;NI;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;48;Hildesheim;NI;AfD;;;26.10.2021;;;
